Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 673, total: 51810000, rate: 688 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 6544, total: 51810000, rate: 7646 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_1_23-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_1_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 6962, total: 51810000, rate: 5561 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 1, total: 51810000, rate: 1 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 1, total: 51810000, rate: 1 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 578, total: 51810000, rate: 580 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 8195, total: 51810000, rate: 8994 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 3, total: 51810000, rate: 3 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 4, total: 51810000, rate: 4 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1091, total: 51810000, rate: 1175 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 12865, total: 51810000, rate: 13730 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 3, total: 51810000, rate: 3 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 951, total: 51810000, rate: 978 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 15692, total: 51810000, rate: 11914 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1164, total: 51810000, rate: 1266 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 13080, total: 51810000, rate: 10631 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 8, total: 51810000, rate: 8 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 21, total: 51810000, rate: 22 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1589, total: 51810000, rate: 2153 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 17231, total: 51810000, rate: 18523 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 77, total: 51810000, rate: 60 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 1183, total: 51810000, rate: 1217 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 222, total: 51810000, rate: 237 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 3408, total: 51810000, rate: 3589 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 51810000, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
